,text,created_at,author_id,edit_history_tweet_ids,id
0,"Wi-Fi 6E is the name for devices that operate in the 6-gigahertz (GHz) band, a new swath of unlicensed spectrum. https://t.co/iuPEgQDnWH",2022-12-11T19:59:05.000Z,1344951,['1602030229446434816'],1602030229446434816
1,Robotics professor @hadmoni answers the internet's burning questions about robots! https://t.co/m083PkYEOa,2022-12-11T19:00:01.000Z,1344951,['1602015365705465860'],1602015365705465860
2,"Even if you're not living in an off-grid solar setup, good power banks will come in handy. These are our favorites. https://t.co/uUq7O5KlB9",2022-12-11T18:30:11.000Z,1344951,['1602007854776553474'],1602007854776553474
3,"WIRED
A big-screen in your work bag. Bright 17-inch OLED display. Great keyboard and trackpad. Decent 12.5-inch size in laptop mode. 

TIRED
Eye-watering price. Software and connectivity quirks. Unimpressive battery life. Crease may bother some.
https://t.co/WDaNBE40Pe",2022-12-11T17:59:01.000Z,1344951,['1602000014968082432'],1602000014968082432
4,"For those who have impaired vision or who are dyslexic, Android's reading mode can read articles aloud, which is super useful. https://t.co/DAxgcOu4fy",2022-12-11T17:30:11.000Z,1344951,['1601992757605711878'],1601992757605711878
5,The Biden administration’s new export restrictions forbid companies from exporting advanced chips needed to train or run the most powerful AI algorithms to China. https://t.co/1h1FWWnuCy,2022-12-11T16:59:04.000Z,1344951,['1601984924818571267'],1601984924818571267
6,"Recent work with mice suggests that the brain precisely controls some quick movements by using principles of calculus in its signaling. Via @QuantaMagazine 

🎨🖌: Kristina Armitage 
https://t.co/JHpOqma1H2",2022-12-11T16:30:08.000Z,1344951,['1601977644341411843'],1601977644341411843
7,The downfall of superfast delivery reflects the sobering mood of 2022. https://t.co/atieOKObKK,2022-12-11T16:00:02.000Z,1344951,['1601970070682570752'],1601970070682570752
8,"Before you drop thousands on equipment, let’s talk about what gear will actually help. https://t.co/vXT7h0EM0w",2022-12-11T15:30:07.000Z,1344951,['1601962540380086272'],1601962540380086272
9,A secure folder on your phone can protect your most important files—such as photos or documents—from prying eyes. https://t.co/3hdnK6tIXJ,2022-12-11T15:00:04.000Z,1344951,['1601954978385502209'],1601954978385502209
10,"We can't wait to see what happens to Aubrey Plaza (@evilhag) in the #whitelotus finale. Here she is with @MrCraigRobinson
cuddling up in a nice soft blanket to answer the internet's most searched questions about themselves. https://t.co/xg0RH0BDNy",2022-12-11T15:00:01.000Z,1344951,['1601954967719378946'],1601954967719378946
11,It's an inflatable and snazzy float that packs onto the rack of your car. https://t.co/LokBbFjQ3t,2022-12-11T14:30:09.000Z,1344951,['1601947448955502593'],1601947448955502593
12,"Better egg nog through organic chemistry. The story of a guy who figured out how to make a ""20-year aged"" rum in just 6 days. https://t.co/fINcDuqKnk",2022-12-11T13:35:44.000Z,1344951,['1601933755844890627'],1601933755844890627
13,"Chrome is now the most popular web browser in the world with more than 65% of the market share. Safari is second with less than 20%.

📸: Getty https://t.co/gcHnLPgYrx",2022-12-11T13:00:24.000Z,1344951,['1601924862989434881'],1601924862989434881
14,The slow-mo drug alone is reason enough to put Dredd on an all-time list of badass modern action movies. And that's before we even get to the delightful performances of Karl Urban and Lena Headey. https://t.co/qpYVhPfNmj,2022-12-11T12:34:37.000Z,1344951,['1601918375759941632'],1601918375759941632
15,"WIRED
Super easy to set up. Great focus, zoom, and image adjustments onboard. Crisp, clear 4K picture with HDR. 

TIRED
Power brick can be hard to place. Not bright enough for rooms with a ton of windows. https://t.co/qef77cUoyD",2022-12-11T11:34:29.000Z,1344951,['1601903243579330565'],1601903243579330565
